type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,437c6b940a84fa6c25b5de9963d1fd94,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,unknown,Details07.06.zip,zip,2026-07-07 04:14:15,MalwareBazaar
SHA-1,150a1831e28b2e016da40752b50833bc8d9ede89,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,unknown,Details07.06.zip,zip,2026-07-07 04:14:15,MalwareBazaar
SHA-256,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,unknown,Details07.06.zip,zip,2026-07-07 04:14:15,MalwareBazaar
SHA3-384,9203c40d74fb59576fe3b1f1f2c018d4dbe8493c85556446f6ff97e91661ebdc69190113e039bbb45c7986f8f0261fc0,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,unknown,Details07.06.zip,zip,2026-07-07 04:14:15,MalwareBazaar
TLSH,T18B6733880600AADB54F47F82524E721AEED75831FFD49CD358D06E544A87B0AF0FE76A,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,unknown,Details07.06.zip,zip,2026-07-07 04:14:15,MalwareBazaar
SSDEEP,786432:9XVJJAHRNsXWWxwvyVAqN7JW1Emo0q8E/iILJg/:8ZiwvO9N7yEAILC,9cbb12444a989d93979727d190b7f61f558917569c513956a90970866447ab00,unknown,Details07.06.zip,zip,2026-07-07 04:14:15,MalwareBazaar
MD5,f0915fe7ea6eb514de76bab0e3f09f56,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,AgentTesla,Vessel Details.js,js,2026-07-07 03:57:42,MalwareBazaar
SHA-1,d5f22c335719f1c2a08fdd29e7a311e86982cbca,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,AgentTesla,Vessel Details.js,js,2026-07-07 03:57:42,MalwareBazaar
SHA-256,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,AgentTesla,Vessel Details.js,js,2026-07-07 03:57:42,MalwareBazaar
SHA3-384,26a68939c2d710c0aca09f1395648ec51afb6e4d6973a87af5b951c566459c0a29d2b441303aea92ca5b7708d7293b29,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,AgentTesla,Vessel Details.js,js,2026-07-07 03:57:42,MalwareBazaar
TLSH,T1F355F1104AC05FA88FF95B2E60FE2189F2E20ADF5465A84BE723FC45EFF66049953174,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,AgentTesla,Vessel Details.js,js,2026-07-07 03:57:42,MalwareBazaar
SSDEEP,12288:wRfhXcws/5Vam0sNZ98ez0MYRYfYlvmvlu6rKfoh92FrLf6eIP5EoZlNllfAKeFZ:w9mwSR0sNZ98w8KTf1mFXmDWUXM0g8YD,094bc9cce12a0be4ccd399a355cd3444fb189e1f58109d5f799ed1719cd81993,AgentTesla,Vessel Details.js,js,2026-07-07 03:57:42,MalwareBazaar
MD5,04da9815f316a2963538292b3a68955c,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
SHA-1,695a83b9b083ec51bf204dab666c144501db8ce6,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
SHA-256,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
SHA3-384,0a7a7c89823e7c7a944f3826e4f57c65a263459858d18c297ec26832ffc781188d9633d9175028e46a04ca5379abddfe,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
TLSH,T183E633085BD105DFDAB3817CDEF11AB5E595B0B54372CACB47A8878BAE170E0887D722,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
SSDEEP,393216:JDCnrokXqi5rWHoN0HCqf779uXMCHWUjXEcuI3/PGTAI:JSWHoeCAn9uXMb8XRH/O7,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
ICON-DHASH,70f0f0e8e8f0f0f0,9580ade23d0a14b7c944beed4bc8b5a5ed838846a951b25a97108c3494a8e19d,unknown,default.dat,exe,2026-07-07 03:52:11,MalwareBazaar
MD5,f18588d2592b2d86bbdc5bb0d69ed244,95817406c54a108cb2728e5f5b75501e3d958f0b538d5f1cb283d8935d0d80f3,Formbook,NEW_MV_SHINNING_STAR_VESSEL_DETAILS.exe,exe,2026-07-07 03:42:30,MalwareBazaar
SHA-1,cd41a137314508621b6c795b4d0adb6cc01636ac,95817406c54a108cb2728e5f5b75501e3d958f0b538d5f1cb283d8935d0d80f3,Formbook,NEW_MV_SHINNING_STAR_VESSEL_DETAILS.exe,exe,2026-07-07 03:42:30,MalwareBazaar
SHA-256,95817406c54a108cb2728e5f5b75501e3d958f0b538d5f1cb283d8935d0d80f3,95817406c54a108cb2728e5f5b75501e3d958f0b538d5f1cb283d8935d0d80f3,Formbook,NEW_MV_SHINNING_STAR_VESSEL_DETAILS.exe,exe,2026-07-07 03:42:30,MalwareBazaar
SHA3-384,41c2fff4b186f19a4389606f15a84f58c09540216ea7e2cf934e671a0db2bd343201b7fe0693c8c405ef8841be5cf64a,95817406c54a108cb2728e5f5b75501e3d958f0b538d5f1cb283d8935d0d80f3,Formbook,NEW_MV_SHINNING_STAR_VESSEL_DETAILS.exe,exe,2026-07-07 03:42:30,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,95817406c54a108cb2728e5f5b75501e3d958f0b538d5f1cb283d8935d0d80f3,Formbook,NEW_MV_SHINNING_STAR_VESSEL_DETAILS.exe,exe,2026-07-07 03:42:30,MalwareBazaar
