type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,79028fa0dc95eceebb99ad66f4aede67,2f579dc80d3ba5d6bb786464049281528c326497f3bba3fc7689767a51987034,unknown,composer.php,unknown,2026-08-23 01:52:10,MalwareBazaar
SHA-256,2f579dc80d3ba5d6bb786464049281528c326497f3bba3fc7689767a51987034,2f579dc80d3ba5d6bb786464049281528c326497f3bba3fc7689767a51987034,unknown,composer.php,unknown,2026-08-23 01:52:10,MalwareBazaar
MD5,73c4db07d57fc6a77ee05592ce76dc48,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
SHA-1,9dd5c91ed3ff57d00519c70c7c825d158b9e8a8a,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
SHA-256,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
SHA3-384,d89037f8d0be8393d5549cf16295037ef77656a9c61c88a8304d6c68fe12fe91f56f6839a2b3f58bf5170f26ece1a1e3,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
TLSH,T1B4040755FC418A13CAC366BBFF4D428D37271768D3EE320399256F21279A86B0E7B146,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
TELFHASH,t1e73131148f981d9cb3e04978909e522b65ec35f8b9282861be5ecfce0d134d2b438c2f,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
SSDEEP,3072:FMaLwN1OxSJ74FX8ouh3o4zVwO1Iw8URRj9IvS5ntOXSEkUw7XH5ekzbTpH4p10P:FMYU1OwJcFX8oQo4zyQIwjRR+wMXSEk7,22b80878a53e54dda7d026318cb5a080cf34b12296cbf6ec885ebe55c330f446,Mirai,armv4l,elf,2026-08-23 01:34:13,MalwareBazaar
MD5,f24e1604ef1d57f205926500a29af9ef,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,Mirai,armv4l,elf,2026-08-23 01:33:16,MalwareBazaar
SHA-1,37f303c3442f40bc210ac4625157496ce75cb28e,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,Mirai,armv4l,elf,2026-08-23 01:33:16,MalwareBazaar
SHA-256,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,Mirai,armv4l,elf,2026-08-23 01:33:16,MalwareBazaar
SHA3-384,de699fee29c3125ab8ec7ddcc71568b5c8310a8a34fc68a6cfa5f82b164fc7e38bdd866a945afdcdb821d8e3de104782,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,Mirai,armv4l,elf,2026-08-23 01:33:16,MalwareBazaar
TLSH,T1386302A03E927411DA521537E51F8942F81B22E8E9F6F3743D19245BF0EBD9BC8B04DA,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,Mirai,armv4l,elf,2026-08-23 01:33:16,MalwareBazaar
SSDEEP,1536:AxVXXArRNOn/uWFsBRnB4F+7Yi0tVUqMzh:ADHAMuWaRnxOVUJt,3fb7b63a67396bec9b30a424e1136a3283e44bdbbabc47b1063fa44cbcaedb4c,Mirai,armv4l,elf,2026-08-23 01:33:16,MalwareBazaar
MD5,a21885ecca118db2dc403b702d9a0f9e,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,unknown,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,elf,2026-08-23 01:25:45,MalwareBazaar
SHA-1,2fed1feac60d17bca65548a454cca958b63585b9,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,unknown,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,elf,2026-08-23 01:25:45,MalwareBazaar
SHA-256,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,unknown,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,elf,2026-08-23 01:25:45,MalwareBazaar
SHA3-384,619069414d1c75fe5f6a4b726e792e3471a3de86a5fbedc96302bdf5616d360c0b2ed697d0d524ee2ed43a6563dc95d3,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,unknown,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,elf,2026-08-23 01:25:45,MalwareBazaar
TLSH,T1B1163349EC9D3A73CB1A32782A783AA18BECBC598D25C1689D130F51FD0D731316E9D9,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,unknown,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,elf,2026-08-23 01:25:45,MalwareBazaar
SSDEEP,98304:RqDLvFvuP3Ecd+bR+oTyW2wiIMA5qJSGUXB5NGK:RO7FvS3EcSVkBkqAt5NL,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,unknown,73e99a29a8b4c4f148937765e141f0db6359e75d4f401fd4b6c3836927937232,elf,2026-08-23 01:25:45,MalwareBazaar
MD5,9f954494173b99bff50efd3899e4425d,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,unknown,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,elf,2026-08-23 01:16:54,MalwareBazaar
SHA-1,0e46e722243dd52eeb701883f79f786a92fe47ba,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,unknown,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,elf,2026-08-23 01:16:54,MalwareBazaar
SHA-256,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,unknown,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,elf,2026-08-23 01:16:54,MalwareBazaar
SHA3-384,fa9107460ce44e0fea2dbded43a31783dfd44ab1e36f10936474a70a764bb51d679a2f4a07829d3cf918d2c27683ae63,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,unknown,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,elf,2026-08-23 01:16:54,MalwareBazaar
TLSH,T1E895F857F49590E4C0EEE174C726A213BEA13499473837E36FA186F11B26FE4A6BC314,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,unknown,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,elf,2026-08-23 01:16:54,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzs:cqYUQuVDI,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,unknown,a6fbbdec757b0fe91ea18dc3d9f7b379c18ca49eeef63afaea8da3c9385b1049,elf,2026-08-23 01:16:54,MalwareBazaar
MD5,465c80b3bc30a1e1e7d3cb1795192c7a,7ab43ecf8d7bb6cdc9caa10ae48317d550a2f586ee5bcbc21065d3e9f629b03b,unknown,composer.php,unknown,2026-08-23 00:52:11,MalwareBazaar
SHA-256,7ab43ecf8d7bb6cdc9caa10ae48317d550a2f586ee5bcbc21065d3e9f629b03b,7ab43ecf8d7bb6cdc9caa10ae48317d550a2f586ee5bcbc21065d3e9f629b03b,unknown,composer.php,unknown,2026-08-23 00:52:11,MalwareBazaar
