type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,a59e1081c64b62686bc941ef7ec38c36,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,unknown,DHL Shipping Document-2774038374-PDF.vbs,vbs,2026-07-17 03:33:47,MalwareBazaar
SHA-1,58a8fe2fa581596b63b5bea4f7722e5a8ae2a63c,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,unknown,DHL Shipping Document-2774038374-PDF.vbs,vbs,2026-07-17 03:33:47,MalwareBazaar
SHA-256,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,unknown,DHL Shipping Document-2774038374-PDF.vbs,vbs,2026-07-17 03:33:47,MalwareBazaar
SHA3-384,971a0b89dc028d4583301743d9a9816f342f353600a503ab390b285e494ad69827ec57fe05be9fb5fd083d4e9bd08a67,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,unknown,DHL Shipping Document-2774038374-PDF.vbs,vbs,2026-07-17 03:33:47,MalwareBazaar
TLSH,T153C20AD3BF5106938DCF139ADDBC0FAA8C94CA6580317C70ADBD761AD441B5822BD62A,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,unknown,DHL Shipping Document-2774038374-PDF.vbs,vbs,2026-07-17 03:33:47,MalwareBazaar
SSDEEP,768:o6r2zEWuuytebDf9TfGfbfKff9K+NqDCKR2jXvIzKc6hqiiEIORLPcY9t:+zbGeblbqDCKRmXAec6hqVEfRrcYH,f01dc226fd5602bc34e89dc712b84d8dc3783ff049d3a1344d698f1cfcb3dacb,unknown,DHL Shipping Document-2774038374-PDF.vbs,vbs,2026-07-17 03:33:47,MalwareBazaar
MD5,3046299828205d546b0710ca26ba3229,276986727cd341d97eecd625486862c423563b36038e6226ae0ea5a40c47f78d,unknown,EGPL-476-2026.vbs,vbs,2026-07-17 03:32:48,MalwareBazaar
SHA-1,80de241f8905c157e2a31171c80860e7f5b62a53,276986727cd341d97eecd625486862c423563b36038e6226ae0ea5a40c47f78d,unknown,EGPL-476-2026.vbs,vbs,2026-07-17 03:32:48,MalwareBazaar
SHA-256,276986727cd341d97eecd625486862c423563b36038e6226ae0ea5a40c47f78d,276986727cd341d97eecd625486862c423563b36038e6226ae0ea5a40c47f78d,unknown,EGPL-476-2026.vbs,vbs,2026-07-17 03:32:48,MalwareBazaar
SHA3-384,8c384ec81072338756b0dd4a2c6d9286aa958b58cb4df6ab9b686bad362ae9276d4461abfe42323ba4c166d242c5699f,276986727cd341d97eecd625486862c423563b36038e6226ae0ea5a40c47f78d,unknown,EGPL-476-2026.vbs,vbs,2026-07-17 03:32:48,MalwareBazaar
